1000	7.7009201050e-05
2000	2.0718574524e-04
3000	3.4499168396e-04
4000	4.2891502380e-04
5000	4.8398971558e-04
6000	7.1406364441e-04
7000	1.0290145874e-03
8000	7.4505805969e-04
9000	8.1706047058e-04
10000	9.6201896667e-04
11000	1.0969638824e-03
12000	1.4090538025e-03
13000	1.2450218201e-03
14000	1.2791156769e-03
15000	1.3859272003e-03
16000	1.5618801117e-03
17000	1.5928745270e-03
18000	1.7001628876e-03
19000	1.8060207367e-03
20000	1.9490718842e-03
21000	2.1150112152e-03
22000	2.1920204163e-03
23000	2.2921562195e-03
24000	2.4850368500e-03
25000	2.4919509888e-03
26000	2.6130676270e-03
27000	2.7060508728e-03
28000	2.8159618378e-03
29000	2.9690265656e-03
30000	3.0679702759e-03
31000	3.1259059906e-03
32000	3.4780502319e-03
33000	3.4830570221e-03
34000	3.6251544952e-03
35000	3.6370754242e-03
36000	3.7400722504e-03
37000	3.9138793945e-03
38000	4.0290355682e-03
39000	4.3449401855e-03
40000	4.3499469757e-03
41000	4.8708915710e-03
42000	5.2258968353e-03
43000	4.8959255219e-03
44000	4.9128532410e-03
45000	5.0489902496e-03
46000	5.1009654999e-03
47000	5.2139759064e-03
48000	5.5530071259e-03
49000	5.5110454559e-03
50000	5.5201053619e-03
51000	5.6130886078e-03
52000	5.7020187378e-03
53000	5.9790611267e-03
54000	5.8710575104e-03
55000	6.0300827026e-03
56000	6.3087940216e-03
57000	6.4799785614e-03
58000	6.3831806183e-03
59000	7.7791213989e-03
60000	7.0469379425e-03
61000	7.5659751892e-03
62000	8.1489086151e-03
63000	7.6630115509e-03
64000	8.5070133209e-03
65000	8.9180469513e-03
66000	8.4359645844e-03
67000	8.2628726959e-03
68000	9.7091197968e-03
69000	9.1719627380e-03
70000	8.8021755219e-03
71000	8.2070827484e-03
72000	8.3458423615e-03
73000	8.9581012726e-03
74000	1.0355949402e-02
75000	1.0104894638e-02
76000	1.0237932205e-02
77000	1.0241031647e-02
78000	9.6108913422e-03
79000	1.0331869125e-02
80000	1.1333942413e-02
81000	1.0808944702e-02
82000	1.2017011642e-02
83000	1.0352849960e-02
84000	1.1411190033e-02
85000	1.0905027390e-02
86000	1.1462926865e-02
87000	1.0529994965e-02
88000	1.1820077896e-02
89000	1.0698080063e-02
90000	1.1050939560e-02
91000	1.1006116867e-02
92000	1.1156082153e-02
93000	1.1049985886e-02
94000	1.1386156082e-02
95000	1.1345148087e-02
96000	1.2299060822e-02
97000	1.1897087097e-02
98000	1.3442993164e-02
99000	1.3938903809e-02
100000	1.3887882233e-02
101000	1.3113975525e-02
102000	1.3298988342e-02
103000	1.3498067856e-02
104000	1.3617038727e-02
105000	1.3602972031e-02
106000	1.3477087021e-02
107000	1.2971878052e-02
108000	1.3034820557e-02
109000	1.3242006302e-02
110000	1.3524055481e-02
111000	1.3383865356e-02
112000	1.6678094864e-02
113000	1.6265153885e-02
114000	1.5274047852e-02
115000	1.5810966492e-02
116000	1.6069173813e-02
117000	1.6108036041e-02
118000	1.7666816711e-02
119000	1.4643907547e-02
120000	1.5009880066e-02
121000	1.4901876450e-02
122000	1.5074968338e-02
123000	1.5771150589e-02
124000	1.5149116516e-02
125000	1.6577959061e-02
126000	1.9707918167e-02
127000	1.9731998444e-02
128000	2.3888826370e-02
129000	2.1699190140e-02
130000	1.8128871918e-02
131000	1.7208099365e-02
132000	1.6643047333e-02
133000	1.7182826996e-02
134000	1.6655921936e-02
135000	1.6793966293e-02
136000	1.9270181656e-02
137000	1.8758058548e-02
138000	2.0577907562e-02
139000	2.1039009094e-02
140000	2.0385980606e-02
141000	1.9634962082e-02
142000	1.7588853836e-02
143000	1.8028020859e-02
144000	1.8239021301e-02
145000	1.8325090408e-02
146000	1.8499851227e-02
147000	2.4940967560e-02
148000	2.1286010742e-02
149000	2.1828889847e-02
150000	2.1115779877e-02
151000	2.1154880524e-02
152000	1.9713878632e-02
153000	1.9068002701e-02
154000	1.9533872604e-02
155000	1.9798040390e-02
156000	2.3147821426e-02
157000	2.0971059799e-02
158000	2.2812128067e-02
159000	2.3351907730e-02
160000	2.3986101151e-02
161000	2.0610809326e-02
162000	2.1636962891e-02
163000	2.1242856979e-02
164000	2.2918939590e-02
165000	2.2146940231e-02
166000	2.3642063141e-02
167000	2.4267911911e-02
168000	2.4075984955e-02
169000	2.3437023163e-02
170000	2.2935867310e-02
171000	2.2518157959e-02
172000	2.3487806320e-02
173000	2.2619962692e-02
174000	2.4288177490e-02
175000	2.5383949280e-02
176000	2.6793956757e-02
177000	2.4710893631e-02
178000	2.5970220566e-02
179000	2.3558139801e-02
180000	2.4841070175e-02
181000	2.4430990219e-02
182000	2.5428056717e-02
183000	2.5730848312e-02
184000	2.6319980621e-02
185000	2.5604009628e-02
186000	2.6170969009e-02
187000	2.4835109711e-02
188000	2.5214910507e-02
189000	2.4441957474e-02
190000	2.6089906693e-02
191000	2.8769969940e-02
192000	3.3200025558e-02
193000	2.8794050217e-02
194000	2.6108980179e-02
195000	2.5951862335e-02
196000	2.7181863785e-02
197000	2.8498888016e-02
198000	2.8795003891e-02
199000	2.9198169708e-02
200000	2.9040098190e-02
201000	2.6835918427e-02
202000	2.6407957077e-02
203000	2.6527881622e-02
204000	2.6976108551e-02
205000	2.9431104660e-02
206000	2.7972936630e-02
207000	2.8569936752e-02
208000	3.3217906952e-02
209000	2.7384996414e-02
210000	2.7223110199e-02
211000	2.8823137283e-02
212000	3.0282020569e-02
213000	4.1090011597e-02
214000	3.1255006790e-02
215000	2.9646873474e-02
216000	2.8726816177e-02
217000	2.8620004654e-02
218000	3.1422138214e-02
219000	3.0166864395e-02
220000	3.1886100769e-02
221000	3.0781984329e-02
222000	2.9129028320e-02
223000	2.9237031937e-02
224000	3.0925989151e-02
225000	3.1594038010e-02
226000	3.3133983612e-02
227000	3.1514883041e-02
228000	3.2479047775e-02
229000	3.1593799591e-02
230000	3.2006978989e-02
231000	3.0943870544e-02
232000	3.3967018127e-02
233000	3.3880949020e-02
234000	3.3643960953e-02
235000	3.2084941864e-02
236000	3.1785011292e-02
237000	3.2655000687e-02
238000	3.2913923264e-02
239000	3.2376766205e-02
240000	3.4322023392e-02
241000	3.4147977829e-02
242000	3.2416820526e-02
243000	3.2331943512e-02
244000	3.4240961075e-02
245000	3.5108804703e-02
246000	3.8445949554e-02
247000	3.9668798447e-02
248000	3.3466815948e-02
249000	3.3458948135e-02
250000	3.6008834839e-02
251000	3.7010192871e-02
252000	3.5022020340e-02
253000	3.6372184753e-02
254000	3.6400079727e-02
255000	3.4296035767e-02
256000	4.1775941849e-02
257000	3.9459943771e-02
258000	4.0767908096e-02
259000	3.5937070847e-02
260000	3.5979986191e-02
261000	3.6296129227e-02
262000	4.0912151337e-02
263000	4.0692090988e-02
264000	4.2992115021e-02
265000	3.5922050476e-02
266000	3.6270141602e-02
267000	3.6185979843e-02
268000	4.1157960892e-02
269000	3.8537979126e-02
