1000	9.0837478638e-05
2000	2.0098686218e-04
3000	4.3392181396e-04
4000	3.7384033203e-04
5000	4.5704841614e-04
6000	7.7986717224e-04
7000	6.4992904663e-04
8000	9.7107887268e-04
9000	6.7114830017e-04
10000	7.3504447937e-04
11000	8.1610679626e-04
12000	9.3317031860e-04
13000	9.9182128906e-04
14000	1.0709762573e-03
15000	1.1801719666e-03
16000	1.2469291687e-03
17000	1.3840198517e-03
18000	1.4200210571e-03
19000	1.5201568604e-03
20000	2.0229816437e-03
21000	1.6849040985e-03
22000	1.7709732056e-03
23000	1.8630027771e-03
24000	1.9471645355e-03
25000	2.0360946655e-03
26000	2.1739006042e-03
27000	2.2230148315e-03
28000	2.3128986359e-03
29000	2.4521350861e-03
30000	2.5200843811e-03
31000	2.5851726532e-03
32000	2.6750564575e-03
33000	2.7840137482e-03
34000	2.8669834137e-03
35000	2.9709339142e-03
36000	3.3690929413e-03
37000	3.1461715698e-03
38000	3.2370090485e-03
39000	3.3369064331e-03
40000	3.4151077271e-03
41000	3.5321712494e-03
42000	3.6079883575e-03
43000	3.7579536438e-03
44000	3.8030147552e-03
45000	3.9019584656e-03
46000	5.1350593567e-03
47000	4.0919780731e-03
48000	4.2521953583e-03
49000	4.8987865448e-03
50000	4.4019222260e-03
51000	4.5301914215e-03
52000	4.6310424805e-03
53000	4.7340393066e-03
54000	4.7841072083e-03
55000	4.8880577087e-03
56000	4.9889087677e-03
57000	5.0549507141e-03
58000	5.1379203796e-03
59000	5.2790641785e-03
60000	5.3520202637e-03
61000	5.7859420776e-03
62000	5.5940151215e-03
63000	5.7480335236e-03
64000	6.7880153656e-03
65000	1.2232065201e-02
66000	1.0172128677e-02
67000	6.7410469055e-03
68000	6.2131881714e-03
69000	6.3109397888e-03
70000	6.4291954041e-03
71000	6.5448284149e-03
72000	8.5928440094e-03
73000	7.4288845062e-03
74000	6.9260597229e-03
75000	6.8609714508e-03
76000	7.0500373840e-03
77000	8.4710121155e-03
78000	7.6410770416e-03
79000	7.3270797729e-03
80000	7.3618888855e-03
81000	7.4682235718e-03
82000	7.5590610504e-03
83000	7.6680183411e-03
84000	7.7869892120e-03
85000	7.9221725464e-03
86000	7.9829692841e-03
87000	8.0847740173e-03
88000	8.2418918610e-03
89000	8.3250999451e-03
90000	8.5148811340e-03
91000	1.0476112366e-02
92000	1.1784076691e-02
93000	1.1649847031e-02
94000	1.1902809143e-02
95000	1.2176990509e-02
96000	1.2438058853e-02
97000	1.1698007584e-02
98000	1.1172056198e-02
99000	1.1134862900e-02
100000	9.6909999847e-03
101000	9.6039772034e-03
102000	9.6578598022e-03
103000	9.8190307617e-03
104000	9.8879337311e-03
105000	1.0056018829e-02
106000	1.0113000870e-02
107000	1.0267019272e-02
108000	1.2607812881e-02
109000	1.6027927399e-02
110000	1.5079021454e-02
111000	1.6020059586e-02
112000	1.4708042145e-02
113000	1.4482975006e-02
114000	1.5303134918e-02
115000	1.2695074081e-02
116000	1.1299848557e-02
117000	1.1518001556e-02
118000	1.1425971985e-02
119000	1.1768102646e-02
120000	1.1728048325e-02
121000	1.1775016785e-02
122000	1.1863946915e-02
123000	1.4735937119e-02
124000	1.6664028168e-02
125000	1.5789031982e-02
126000	1.5738964081e-02
127000	1.7524003983e-02
