1000	7.2002410889e-05
2000	1.5401840210e-04
3000	1.8906593323e-04
4000	2.5606155396e-04
5000	3.2687187195e-04
6000	3.7598609924e-04
7000	4.5108795166e-04
8000	5.7005882263e-04
9000	5.8293342590e-04
10000	6.5612792969e-04
11000	7.2693824768e-04
12000	7.4005126953e-04
13000	8.1110000610e-04
14000	8.8405609131e-04
15000	9.5510482788e-04
16000	1.0130405426e-03
17000	1.1081695557e-03
18000	1.1491775513e-03
19000	1.4069080353e-03
20000	1.2869834900e-03
21000	1.3601779938e-03
22000	1.4281272888e-03
23000	1.5020370483e-03
24000	1.5561580658e-03
25000	1.6360282898e-03
26000	1.7318725586e-03
27000	1.8429756165e-03
28000	1.8570423126e-03
29000	1.9340515137e-03
30000	1.9681453705e-03
31000	2.0840167999e-03
32000	2.1409988403e-03
33000	2.1839141846e-03
34000	2.3109912872e-03
35000	2.3109912872e-03
36000	2.3820400238e-03
37000	2.4528503418e-03
38000	2.5260448456e-03
39000	2.6409626007e-03
40000	3.0000209808e-03
41000	2.7749538422e-03
42000	2.8619766235e-03
43000	2.9258728027e-03
44000	3.0190944672e-03
45000	3.0460357666e-03
46000	3.1249523163e-03
47000	3.2629966736e-03
48000	3.3359527588e-03
49000	3.3919811249e-03
50000	3.4201145172e-03
51000	3.5228729248e-03
52000	4.0659904480e-03
53000	4.5380592346e-03
54000	4.1677951813e-03
55000	3.9610862732e-03
56000	4.3451786041e-03
57000	3.9958953857e-03
58000	4.0540695190e-03
59000	4.5521259308e-03
60000	4.2250156403e-03
61000	4.1968822479e-03
62000	4.3461322784e-03
63000	4.4798851013e-03
64000	4.5211315155e-03
65000	4.5599937439e-03
66000	4.6501159668e-03
67000	5.7208538055e-03
68000	5.7389736176e-03
69000	5.6209564209e-03
70000	5.6939125061e-03
71000	6.5269470215e-03
72000	6.9680213928e-03
73000	6.6759586334e-03
74000	5.3389072418e-03
75000	6.0870647430e-03
76000	5.4080486298e-03
77000	5.8310031891e-03
78000	5.4960250854e-03
79000	5.7160854340e-03
80000	6.3090324402e-03
81000	5.9089660645e-03
82000	6.2339305878e-03
83000	7.0679187775e-03
84000	6.0269832611e-03
85000	6.2119960785e-03
86000	6.2510967255e-03
87000	6.8352222443e-03
88000	6.2389373779e-03
89000	6.4909458160e-03
90000	6.5062046051e-03
91000	7.1299076080e-03
92000	7.0221424103e-03
93000	6.7977905273e-03
94000	6.8428516388e-03
95000	6.9088935852e-03
96000	6.9320201874e-03
97000	7.0509910583e-03
98000	7.1580410004e-03
99000	7.0869922638e-03
100000	7.3430538177e-03
101000	8.0151557922e-03
102000	7.9240798950e-03
103000	7.6298713684e-03
104000	8.3220005035e-03
105000	8.2387924194e-03
106000	8.1408023834e-03
107000	8.1870555878e-03
108000	9.2661380768e-03
109000	9.5400810242e-03
110000	8.2368850708e-03
111000	9.9589824677e-03
112000	8.4249973297e-03
113000	8.2490444183e-03
114000	8.3808898926e-03
115000	8.3229541779e-03
116000	8.6219310760e-03
117000	8.6650848389e-03
118000	8.6131095886e-03
119000	8.5980892181e-03
120000	8.6770057678e-03
121000	8.7969303131e-03
122000	9.1919898987e-03
123000	9.6688270569e-03
124000	9.8409652710e-03
125000	9.8488330841e-03
126000	1.0087966919e-02
127000	1.0289907455e-02
128000	1.0370016098e-02
129000	1.0521888733e-02
130000	1.1579990387e-02
131000	1.0311126709e-02
132000	1.1677980423e-02
133000	9.7770690918e-03
134000	1.0008096695e-02
135000	9.9880695343e-03
136000	1.0004997253e-02
137000	1.0158061981e-02
138000	1.0177850723e-02
139000	1.0514020920e-02
140000	1.0269880295e-02
141000	1.1065959930e-02
142000	1.1632919312e-02
143000	1.1661052704e-02
144000	1.2006044388e-02
145000	1.1422157288e-02
146000	1.1629104614e-02
147000	1.1264801025e-02
148000	1.1565923691e-02
149000	1.2123823166e-02
150000	1.1328220367e-02
151000	1.1019945145e-02
152000	1.1286020279e-02
153000	1.1361837387e-02
154000	1.1596202850e-02
155000	1.1426925659e-02
156000	1.1651992798e-02
157000	1.1694908142e-02
158000	1.2186050415e-02
159000	1.2958049774e-02
160000	1.3601064682e-02
161000	1.3506889343e-02
162000	1.3350009918e-02
163000	1.3998031616e-02
164000	1.3667821884e-02
165000	1.2706995010e-02
166000	1.2639045715e-02
167000	1.2582063675e-02
168000	1.2525081635e-02
169000	1.2663841248e-02
170000	1.2815952301e-02
171000	1.2604951859e-02
172000	1.3020038605e-02
173000	1.3571023941e-02
174000	1.3680934906e-02
175000	1.3941049576e-02
176000	1.5316963196e-02
177000	1.4503002167e-02
178000	1.5441179276e-02
179000	1.4963150024e-02
180000	1.3695955276e-02
181000	1.3640165329e-02
182000	1.3664960861e-02
183000	1.3777971268e-02
184000	1.3678073883e-02
185000	1.3978004456e-02
186000	1.4135122299e-02
187000	1.5726089478e-02
188000	1.6290903091e-02
189000	1.5277147293e-02
190000	1.9456148148e-02
191000	1.5629053116e-02
192000	1.6840934753e-02
193000	1.5172958374e-02
194000	1.4832973480e-02
195000	1.4656066895e-02
196000	1.4651060104e-02
197000	1.4750957489e-02
198000	1.5007972717e-02
199000	1.5392065048e-02
200000	1.6669988632e-02
201000	1.6319990158e-02
202000	1.6999959946e-02
203000	1.6525983810e-02
204000	1.6618013382e-02
205000	1.7691850662e-02
206000	1.6261100769e-02
207000	1.8244028091e-02
208000	1.7076969147e-02
209000	1.6076087952e-02
210000	2.0578861237e-02
211000	3.1562805176e-02
212000	3.0367851257e-02
213000	1.7815828323e-02
214000	1.9264936447e-02
215000	1.6796112061e-02
216000	1.6539096832e-02
217000	1.6458034515e-02
218000	1.6680002213e-02
219000	1.6963958740e-02
220000	2.2004842758e-02
221000	2.2625923157e-02
222000	1.8516063690e-02
223000	1.7984867096e-02
224000	1.8570899963e-02
225000	1.8833875656e-02
226000	1.7174959183e-02
227000	1.7271995544e-02
228000	1.7432928085e-02
229000	1.8005847931e-02
230000	1.8532037735e-02
231000	2.1503925323e-02
232000	2.0659923553e-02
233000	1.9089937210e-02
234000	1.9323110580e-02
235000	1.9753932953e-02
236000	1.8754005432e-02
237000	1.8069982529e-02
238000	1.8118143082e-02
239000	1.8464088440e-02
240000	1.9180059433e-02
241000	2.0249128342e-02
242000	2.0814895630e-02
243000	2.0460128784e-02
244000	2.0227909088e-02
245000	2.1197795868e-02
246000	1.8800973892e-02
247000	1.8971920013e-02
248000	1.9820928574e-02
249000	1.9335031509e-02
250000	2.1154880524e-02
251000	2.1425008774e-02
252000	2.0792961121e-02
253000	2.1248102188e-02
254000	2.2534847260e-02
255000	2.0255804062e-02
256000	1.9942045212e-02
257000	1.9868135452e-02
258000	1.9959926605e-02
259000	2.0956039429e-02
260000	2.0827054977e-02
261000	2.1641016006e-02
262000	2.2214889526e-02
263000	2.1254062653e-02
264000	2.1615028381e-02
265000	2.0337104797e-02
266000	2.0982980728e-02
267000	2.0766019821e-02
268000	2.1136999130e-02
269000	2.2883892059e-02
270000	2.2360086441e-02
271000	2.2168159485e-02
272000	2.1991968155e-02
273000	2.2907018661e-02
274000	2.1578073502e-02
275000	2.1839141846e-02
276000	2.1617889404e-02
277000	2.2564172745e-02
278000	2.3105859756e-02
279000	2.2612094879e-02
280000	2.3650884628e-02
281000	2.3110866547e-02
282000	2.1816968918e-02
283000	2.1910905838e-02
284000	2.1694183350e-02
285000	2.2556066513e-02
286000	2.3533105850e-02
287000	2.4101018906e-02
288000	2.7992963791e-02
289000	2.3286104202e-02
290000	2.2391080856e-02
291000	2.2664070129e-02
292000	2.3130178452e-02
293000	2.4335861206e-02
294000	2.4938106537e-02
295000	2.3775100708e-02
296000	2.4076938629e-02
297000	2.3292064667e-02
298000	2.3289918900e-02
299000	2.2969961166e-02
300000	2.3478984833e-02
301000	2.3612976074e-02
302000	2.4708032608e-02
303000	2.5992870331e-02
304000	2.5584220886e-02
305000	2.5724172592e-02
306000	2.3821115494e-02
307000	2.4167060852e-02
308000	2.5020122528e-02
309000	2.4504899979e-02
310000	2.5738000870e-02
311000	2.6646852493e-02
312000	2.6046037674e-02
313000	2.4919033051e-02
314000	2.4660110474e-02
315000	2.4394989014e-02
316000	2.4721145630e-02
317000	2.5707960129e-02
318000	2.6549816132e-02
319000	3.4085988998e-02
320000	3.5669088364e-02
321000	2.5642871857e-02
322000	2.5249004364e-02
323000	2.5253057480e-02
324000	2.6365995407e-02
325000	2.6990890503e-02
326000	2.6772975922e-02
327000	3.0730962753e-02
328000	3.8778066635e-02
329000	3.4211874008e-02
330000	4.0407180786e-02
331000	3.6864995956e-02
332000	3.6415100098e-02
333000	2.8026103973e-02
334000	2.8234958649e-02
335000	2.7716159821e-02
336000	2.8939962387e-02
337000	3.8223028183e-02
338000	3.5617113113e-02
339000	3.8732051849e-02
340000	3.2318830490e-02
341000	2.9582977295e-02
342000	3.0172824860e-02
343000	2.9820919037e-02
344000	2.9771089554e-02
345000	2.8907060623e-02
346000	2.8074979782e-02
347000	2.7871847153e-02
348000	2.8472900391e-02
349000	3.4442901611e-02
350000	3.5112857819e-02
351000	2.9932975769e-02
352000	3.0776977539e-02
353000	2.8486013412e-02
354000	2.8571844101e-02
355000	2.8800964355e-02
356000	3.2003879547e-02
357000	3.5595893860e-02
358000	3.3568859100e-02
359000	2.9654026031e-02
360000	2.9211997986e-02
